timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-12 15:30:00,68.2,68.27,67.65,67.75,107501.192,67.145,66.9182,65.66355,65.45972499999999,67.52034925262402,67.21695262403982,67.00158689197939,0.3033966285841956,0.16514569452594602,0.13825093405824956,20.58255598159733,58.3,68.71,85.56,67.145,68.29028782868268,65.99971217131731,0.0341,0.7641,0.6199999999999903,0.45,0.6642066420664207,,54900.73,1.96,-329945,67.22,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.9852,1.4982,False,False
2026-06-12 15:45:00,67.74,67.85,67.18,67.25,61689.046,67.16799999999999,66.9266,65.6744,65.45734999999999,67.47875705991262,67.21940057781464,67.01132858249001,0.259356482097985,0.18398785204035384,0.07536863005763117,19.790095558679308,50.6,42.89,66.53,67.16799999999999,68.30168704490782,66.03431295509216,0.0338,0.5362,0.6699999999999875,0.46,0.6840148698884759,,57365.15,1.08,-391634,67.23,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.3011,2.2528,False,False
2026-06-12 16:00:00,67.26,67.8,67.09,67.68,63433.524,67.2055,66.9422,65.68820000000001,65.4563125,67.50971751223376,67.25351905353207,67.03755099101981,0.25619845870168945,0.19842997337262097,0.057768485329068475,18.82615832955955,55.99,33.67,48.42,67.2055,68.3555384432944,66.0554615567056,0.0342,0.7063,0.7099999999999937,0.48,0.7092198581560283,,59601.41,1.06,-328201,67.24,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.8901,1.6031,False,False
2026-06-12 16:15:00,67.67,67.85,67.41,67.64,37791.867,67.23850000000002,66.9542,65.7013,65.4546,67.52976097189011,67.28214727178896,67.06117644235238,0.24761370010115513,0.2082667187183278,0.03934698138282733,18.04585870478005,55.38,31.18,35.91,67.23850000000002,68.39912188411952,66.07787811588051,0.0345,0.673,0.4399999999999977,0.48,0.709639266706091,,60987.78,0.62,-365993,67.25,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.8356,1.6632,False,False
2026-06-12 16:30:00,67.64,67.98,67.54,67.74,33069.38,67.275,66.9708,65.71560000000001,65.453175,67.56210543775316,67.31606228869347,67.08779697402484,0.2460431490596875,0.21582200478659974,0.030221144273087752,17.622707449912397,56.64,36.33,33.73,67.275,68.45117578349777,66.09882421650224,0.035,0.6977,0.4399999999999977,0.48,0.70859167404783,,61994.98,0.53,-332923,67.25,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.9717,1.5131,False,False
2026-06-12 16:45:00,67.74,68.01,67.71,68.01,23873.26,67.32900000000001,66.9886,65.73035,65.45162499999999,67.63101229348344,67.36746508212359,67.12396179857289,0.2635472113598496,0.22536704610124972,0.03818016525859988,17.300451741466812,59.93,39.7,35.74,67.32900000000001,68.53721573535537,66.12078426464464,0.0359,0.7818,0.30000000000001137,0.46,0.6763711218938391,,62090.73,0.38,-309050,67.26,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,8.337,1.1101,False,False
2026-06-12 17:00:00,68.02,68.22,67.75,67.86,40297.495,67.377,67.0034,65.74585,65.4508875,67.66624117140907,67.40394915011443,67.1528260417661,0.26229202129464113,0.232752041139928,0.029539980154713125,17.48675385971377,57.33,38.46,38.16,67.377,68.58972377208119,66.1642762279188,0.036,0.6991,0.46999999999999886,0.46,0.6778661951075744,,62762.07,0.64,-349347,67.27,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,8.1344,1.3336,False,False
2026-06-12 17:15:00,67.85,67.85,67.35,67.56,33702.654,67.417,67.01320000000001,65.7575,65.45043749999999,67.64989637580769,67.41550847232817,67.16879364797137,0.2343879034795151,0.23307921360784545,0.001308689871669655,16.4753449140567,52.42,27.81,35.32,67.417,68.59635040103588,66.23764959896413,0.035,0.5606,0.5100000000000051,0.47,0.6956779159265837,,63628.05,0.53,-383050,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.7265,1.7836,False,False
2026-06-12 17:30:00,67.56,67.7,67.38,67.45,24638.688,67.4495,67.027,65.76780000000001,65.44962500000001,67.61914308722189,67.41806340030386,67.17982134805092,0.20107968691802114,0.22667930826988061,-0.025599621351859475,15.53617946451799,50.71,12.47,26.25,67.4495,68.59252415133221,66.30647584866779,0.0339,0.5002,0.3200000000000074,0.46,0.681986656782802,,62864.62,0.39,-407689,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.576,1.9496,False,False
2026-06-12 17:45:00,67.44,67.5,67.27,67.4,17639.001,67.48100000000001,67.0394,65.7776,65.4478,67.58542876611082,67.41672537065172,67.1884558049901,0.1687033954591044,0.2150841257077254,-0.046380730248620994,14.50056813962472,49.91,2.12,14.13,67.48100000000001,68.5790154346544,66.38298456534562,0.0325,0.4631,0.23000000000000398,0.44,0.6528189910979229,,62669.57,0.28,-425328,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.5074,2.0252,False,False
2026-06-12 18:00:00,67.4,67.48,67.01,67.23,36826.15,67.5,67.049,65.7882,65.4461875,67.5307474174784,67.40289386171456,67.19008498910814,0.12785355576383495,0.19763801171894732,-0.06978445595511237,14.22519140984129,47.19,0.12,4.9,67.5,68.56468675897621,66.43531324102379,0.0315,0.3732,0.46999999999999886,0.44,0.6544697307749516,,63749.67,0.58,-462154,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.2735,2.2832,False,False
2026-06-12 18:15:00,67.22,67.29,67.03,67.25,16951.652,67.5205,67.0592,65.79965,65.4448,67.48755550709711,67.39156839047644,67.19243459737842,0.09598711662067672,0.1773078326992932,-0.08132071607861649,13.969484446470965,47.55,0.36,0.87,67.5205,68.54677532983796,66.49422467016204,0.0304,0.3682,0.2600000000000051,0.43,0.6394052044609666,,64038.37,0.26,-445202,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.3011,2.2528,False,False
2026-06-12 18:30:00,67.25,67.48,67.16,67.39,22121.697,67.5605,67.0732,65.81275,65.4435625,67.4725469675437,67.39145221340411,67.20018226022633,0.08109475413959899,0.15806521698735437,-0.07697046284775538,13.13119688926896,50.13,5.36,1.95,67.5605,68.49206291987534,66.62893708012467,0.0276,0.4085,0.3200000000000074,0.42,0.6232378691200474,,59727.98,0.37,-423081,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.4937,2.0404,False,False
2026-06-12 18:45:00,67.38,67.42,67.06,67.07,12840.309,67.578,67.0852,65.825,65.4425375,67.41061666484467,67.36764093833713,67.19507707355078,0.04297572650753523,0.13504731889139054,-0.09207159238385532,12.641275721573248,44.72,5.36,3.69,67.578,68.454610697968,66.70138930203201,0.0259,0.2102,0.35999999999999943,0.42,0.6262114209035337,,58108.37,0.22,-435921,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.0523,2.5272,False,False
2026-06-12 19:00:00,67.07,67.27,67.04,67.19,15967.104,67.59,67.1088,65.83835,65.441975,67.37667563948395,67.35448235031217,67.19487797262722,0.022193289171781316,0.1124765129474687,-0.09028322377568739,12.24539268742385,47.03,10.06,6.93,67.59,68.43646633905924,66.74353366094077,0.025,0.2637,0.22999999999998977,0.4,0.5953266855186785,,55766.57,0.29,-419954,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.2183,2.3441,False,False
2026-06-12 19:15:00,67.2,67.3,67.07,67.21,11585.036,67.591,67.13080000000001,65.85390000000001,65.4407375,67.3510332334095,67.34377995399275,67.19547099330852,0.007253279416744363,0.09143186624132384,-0.08417858682457947,11.770332776104322,47.42,10.98,8.8,67.591,68.43552166467634,66.74647833532364,0.025,0.2744,0.23000000000000398,0.39,0.5802707930367506,,54338.98,0.21,-408369,67.28,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,7.2459,2.3136,False,False
2026-06-12 19:30:00,67.21,67.42,66.98,67.01,29030.0,67.5805,67.1474,65.87020000000001,65.4394875,67.29856658211573,67.31905551295625,67.18819762102191,-0.020488930840528496,0.06904770682495337,-0.08953663766548187,10.960322835510278,43.9,10.98,10.67,67.5805,68.44931589110354,66.71168410889646,0.0257,0.1717,0.4399999999999977,0.4,0.5969258319653783,,52315.72,0.55,-437399,67.27,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.9691,2.619,False,False
2026-06-12 19:45:00,67.01,67.07,66.68,66.78,47982.471,67.52250000000001,67.15740000000001,65.8839,65.4370875,67.21878710794408,67.2791254749595,67.17218987117792,-0.060338367015418726,0.04317049205687895,-0.10350885907229768,11.101924692047211,40.21,5.92,9.29,67.52250000000001,68.44357202987224,66.60142797012777,0.0273,0.0969,0.38999999999998636,0.39,0.5840071877807728,,51781.39,0.93,-485381,67.27,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.6487,2.9724,False,False
2026-06-12 20:00:00,66.79,66.81,66.42,66.73,84429.314,67.42,67.1662,65.89775,65.4349125,67.1435890913373,67.23844951385139,67.15484909191605,-0.09486042251408833,0.015564309142685497,-0.11042473165677383,11.92080034131191,39.43,0.0,5.63,67.42,68.19682213638731,66.64317786361269,0.023,0.0559,0.39000000000000057,0.39,0.5844447774614117,,40586.37,2.08,-569810,67.25,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.5788,3.0496,False,False
2026-06-12 20:15:00,66.72,66.75,66.59,66.73,8467.135,67.3465,67.1744,65.91105,65.4316,67.07996000036233,67.20078658689944,67.13818834321347,-0.1208265865371061,-0.01171386999327282,-0.10911271654383328,12.681184872771988,39.43,0.0,1.97,67.3465,68.09004131305052,66.60295868694949,0.0221,0.0854,0.1599999999999966,0.38,0.56945901393676,,36491.85,0.23,-569810,67.25,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.5788,3.0496,False,False
2026-06-12 20:30:00,66.74,66.83,66.68,66.81,18079.098,67.2995,67.1782,65.92755,65.42773749999999,67.03842769261428,67.1718394323143,67.12531821210706,-0.13341173970002274,-0.03605344393462281,-0.09735829576539992,13.05501650065228,41.53,5.38,1.79,67.2995,68.05439908701845,66.54460091298154,0.0224,0.1758,0.14999999999999147,0.36,0.5388414907947912,,32020.74,0.56,-551731,67.24,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.6906,2.9262,False,False
2026-06-12 20:45:00,66.82,66.82,66.55,66.68,16395.268,67.271,67.1728,65.94175,65.4234375,66.98328497067362,67.1354068817725,67.10785475280875,-0.15212191109887385,-0.05926713736747302,-0.09285477373140083,13.767285191739749,39.16,5.38,3.59,67.271,68.07519688608032,66.46680311391968,0.0239,0.1326,0.269999999999996,0.35,0.5248950209958008,,29756.06,0.55,-568127,67.24,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.5087,3.1269,False,False
2026-06-12 21:00:00,66.69,66.85,66.62,66.82,5594.264,67.228,67.173,65.95765,65.419725,66.9581642059546,67.11204340904861,67.09656633112998,-0.15387920309400727,-0.07818955051277987,-0.0756896525812274,14.294745018353742,42.94,16.86,9.21,67.228,68.03208431084661,66.42391568915338,0.0239,0.2463,0.22999999999998977,0.35,0.523795270876983,,26864.09,0.21,-562532,67.24,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.7046,2.9108,False,False
2026-06-12 21:15:00,66.81,66.95,66.78,66.79,12079.947,67.1855,67.1704,65.9734,65.4165,66.9322927896539,67.08818834171167,67.08454412206606,-0.15589555205777117,-0.09373075082177813,-0.062164801235993036,14.335633076773586,42.33,21.12,14.45,67.1855,67.98774618875426,66.38325381124575,0.0239,0.2535,0.1700000000000017,0.33,0.49408594100913306,,25578.5,0.47,-574612,67.24,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.6627,2.957,False,False
2026-06-12 21:30:00,66.79,66.82,66.72,66.72,14818.273,67.13449999999999,67.1648,65.9882,65.4123125,66.89963236047637,67.06091513121451,67.0702482741419,-0.1612827707381399,-0.10724115480505048,-0.054041615933089426,14.570811524327178,40.88,26.35,21.44,67.13449999999999,67.91778525421839,66.35121474578159,0.0233,0.2354,0.09999999999999432,0.32,0.4796163069544365,,24665.94,0.6,-589431,67.23,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.5647,3.065,False,False
2026-06-12 21:45:00,66.72,66.72,66.47,66.57,9064.797,67.0625,67.1516,66.00325,65.40755,66.84891968963385,67.02455104742084,67.0506306947638,-0.17563135778699746,-0.12091919540143989,-0.05471216238555757,15.536641401844653,37.88,14.86,20.78,67.0625,67.76778456369875,66.35721543630125,0.021,0.1509,0.25,0.31,0.46567522908216913,,23925.52,0.38,-598495,67.23,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.3542,3.2973,False,False
2026-06-12 22:00:00,66.57,66.65,66.43,66.65,16131.725,67.002,67.1388,66.01915,65.402725,66.8183166604594,66.99680652538967,67.03491968712599,-0.17848986493027041,-0.132433329307206,-0.046056535623064415,16.543505170415894,40.39,14.0,18.4,67.002,67.62162977061614,66.38237022938385,0.0185,0.216,0.21999999999999886,0.31,0.46511627906976744,,22717.23,0.71,-582364,67.23,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.4666,3.1733,False,False
2026-06-12 22:15:00,66.66,66.76,66.59,66.7,4733.21,66.959,67.1294,66.03465,65.3984,66.8001140973118,66.97482085684229,67.0217855817485,-0.17470675953047987,-0.1408880153518608,-0.033818744178619076,16.926088106730166,41.97,23.06,17.31,66.959,67.53328765944578,66.38471234055423,0.0172,0.2745,0.1700000000000017,0.3,0.4497751124437781,,21268.76,0.22,-577630,67.23,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.5367,3.096,False,False
2026-06-12 22:30:00,66.7,66.72,66.49,66.57,6608.467,66.91499999999999,67.1172,66.0504,65.39425,66.7647119284946,66.94483412670581,67.0040685001113,-0.18012219821120823,-0.1487348519237303,-0.03138734628747794,17.58916824765617,39.07,27.22,21.43,66.91499999999999,67.46523439981434,66.36476560018565,0.0164,0.1865,0.23000000000000398,0.29,0.43563166591557756,,20367.25,0.32,-584239,67.23,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.3542,3.2973,False,False
2026-06-12 22:45:00,66.57,66.65,66.52,66.63,9797.081,66.8765,67.1158,66.06689999999999,65.390325,66.74398701641852,66.92151308028316,66.98939914716576,-0.1775260638646472,-0.1544930943119137,-0.023032969552733512,18.20488552137317,41.09,36.23,28.84,66.8765,67.3904025096999,66.36259749030009,0.0154,0.2602,0.13000000000000966,0.28,0.42023112711991606,,19975.15,0.49,-574442,67.22,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.4385,3.2043,False,False
2026-06-12 23:00:00,66.64,66.66,66.48,66.59,4688.268,66.8445,67.1122,66.08605,65.3857,66.72029670620029,66.89695655581775,66.9737364355122,-0.17665984961746517,-0.15892644537302397,-0.017733404244441198,18.908177179183685,40.14,36.83,33.43,66.8445,67.34525627016286,66.34374372983713,0.015,0.2459,0.1799999999999926,0.27,0.40546628622916353,,18368.26,0.26,-579130,67.22,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.3823,3.2663,False,False
2026-06-12 23:15:00,66.59,66.67,66.5,66.63,4607.606,66.8135,67.10900000000001,66.10425000000001,65.381675,66.7064049052464,66.87718199612755,66.96025657529603,-0.17077709088114545,-0.1612965744746483,-0.009480516406497164,19.500181495736335,41.6,57.19,43.42,66.8135,67.28443523971153,66.34256476028848,0.0141,0.3052,0.1700000000000017,0.27,0.40522287257991907,,17751.05,0.26,-574523,67.22,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.4385,3.2043,False,False
2026-06-12 23:30:00,66.64,66.74,66.55,66.62,7546.201,66.775,67.1028,66.122,65.3778,66.6931118429008,66.85813147789588,66.94691318018639,-0.1650196349950761,-0.16204118657873387,-0.002978448416342233,19.614634029286762,41.33,62.14,52.05,66.775,67.16673030464987,66.38326969535014,0.0117,0.3022,0.18999999999999773,0.26,0.39027319123386367,,17022.28,0.44,-582069,67.22,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.4245,3.2198,False,False
2026-06-12 23:45:00,66.62,66.83,66.61,66.82,6920.153,66.7625,67.0996,66.14314999999999,65.374275,66.71263309783915,66.85530692397766,66.94193619272811,-0.14267382613851964,-0.15816771449069103,0.015493888352171387,19.182803655179654,48.57,80.59,66.64,66.7625,67.12978735344704,66.39521264655296,0.011,0.5783,0.21999999999999886,0.26,0.3891050583657588,,16726.27,0.41,-575149,67.22,65.85,68.5,70.08,64.27,61.62,62.34,68.76499999999999,6.7046,2.9108,False,False
2026-06-13 00:00:00,66.83,66.94,66.78,66.91,6159.958,66.7485,67.0976,66.1648,65.3712875,66.74299723663313,66.85935826294228,66.94068379301328,-0.1163610263091499,-0.14980637685438283,0.03344535054523293,18.16787032609361,51.47,89.4,77.38,66.7485,67.0650122430525,66.43198775694752,0.0095,0.7551,0.1599999999999966,0.25,0.37363622776864447,,16235.91,0.38,-568989,66.88,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.8301,2.7724,False,False
2026-06-13 00:15:00,66.92,67.03,66.87,66.9,7762.276,66.733,67.097,66.18625,65.3685375,66.76715150792035,66.86236876198359,66.93908835015002,-0.09521725406324322,-0.13888855229615493,0.043671298232911715,16.983658144019753,51.13,99.15,89.71,66.733,66.97623261554584,66.48976738445417,0.0073,0.8433,0.1599999999999966,0.24,0.35874439461883406,,16044.78,0.48,-576751,66.91,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.8161,2.7877,False,False
2026-06-13 00:30:00,66.9,67.05,66.87,66.93,10810.01,66.729,67.0976,66.20625000000001,65.3654,66.79220512208644,66.86737848331813,66.93873194426178,-0.07517336123169116,-0.1261455140832622,0.05097215285157103,15.987650841587284,52.17,99.15,95.9,66.729,66.95507870078687,66.50292129921313,0.0068,0.9445,0.1799999999999926,0.24,0.3585835948005378,,15133.78,0.71,-565941,66.93,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.8579,2.7417,False,False
2026-06-13 00:45:00,66.93,67.08,66.88,66.99,12731.194,66.73949999999999,67.1022,66.22735,65.362375,66.82263510330391,66.8764615586279,66.94074245625151,-0.053826455323985556,-0.11168170233140687,0.05785524700742131,15.223867306128032,54.26,99.15,99.15,66.73949999999999,66.99335242294232,66.48564757705766,0.0076,0.9934,0.20000000000000284,0.24,0.3582624272279445,,13371.21,0.95,-553210,66.95,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.9413,2.6496,False,False
2026-06-13 01:00:00,67.0,67.19,66.98,67.14,8178.645,66.76,67.109,66.2502,65.3592375,66.87146047202638,66.89598292465546,66.94855647757498,-0.024522452629071267,-0.09424985239093975,0.06972739976186848,15.083649247934247,59.07,100.0,99.43,66.76,67.07051739505816,66.44948260494185,0.0093,1.1119,0.20999999999999375,0.23,0.3425677688412273,,9558.68,0.86,-545031,66.97,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.1492,2.4203,False,False
2026-06-13 01:15:00,67.15,67.21,67.05,67.2,11324.8,66.7835,67.1176,66.27080000000001,65.3567375,66.92200501479155,66.91850270801432,66.95841700786616,0.003502306777235731,-0.07469942055730466,0.0782017273345404,15.053836174456737,60.85,100.0,99.72,66.7835,67.15046622532388,66.41653377467613,0.011,1.0675,0.1599999999999966,0.23,0.34226190476190477,,9701.56,1.17,-533706,67.01,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.2321,2.3289,False,False
2026-06-13 01:30:00,67.21,67.48,67.15,67.36,15987.887,66.811,67.1278,66.29165,65.355125,66.98938885866977,66.95120621112437,66.97416536049886,0.038182647545397685,-0.052123006936764193,0.09030565448216188,16.188255499167283,65.18,100.0,100.0,66.811,67.25966585855595,66.36233414144407,0.0134,1.1118,0.3299999999999983,0.24,0.3562945368171021,,9597.0,1.67,-517718,67.08,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.4525,2.0858,False,False
2026-06-13 01:45:00,67.36,67.51,67.36,67.45,10522.038,66.8495,67.14000000000001,66.31295,65.352875,67.06025211118211,66.98815389918923,66.99282554244007,0.07209821199288058,-0.02727876315083524,0.09937697514371582,17.35167790424311,67.37,100.0,100.0,66.8495,67.37619675685958,66.32280324314043,0.0158,1.0701,0.15000000000000568,0.23,0.340993328391401,,9303.34,1.13,-507196,67.13,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.576,1.9496,False,False
2026-06-13 02:00:00,67.44,67.51,67.27,67.27,13755.654,66.872,67.15360000000001,66.3322,65.3511,67.09252101715408,67.00903138813817,67.00369512901105,0.08348962901591506,-0.005125084717485181,0.08861471373340024,17.795945430372168,59.34,90.16,96.72,66.872,67.4308559742923,66.3131440257077,0.0167,0.8561,0.2400000000000091,0.23,0.34190575293592984,,9711.41,1.42,-520952,67.16,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.3287,2.2224,False,False
2026-06-13 02:15:00,67.28,67.3,67.11,67.14,19992.791,66.8895,67.16199999999999,66.34949999999999,65.34797499999999,67.09982547605345,67.0187327667946,67.00904041806945,0.08109270925885426,0.012118474077782706,0.06897423518107156,17.202101561870073,54.3,74.16,88.11,66.8895,67.45935593747534,66.31964406252466,0.017,0.7198,0.18999999999999773,0.23,0.3425677688412273,,10107.05,1.98,-540945,67.16,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,7.1492,2.4203,False,False
2026-06-13 02:30:00,67.14,67.17,67.0,67.03,8224.065,66.905,67.1636,66.36675,65.34474999999999,67.08908309512215,67.01956737666167,67.00986236245888,0.06951571846047955,0.023597922954322073,0.045917795506157474,16.04191315237205,50.4,52.44,72.25,66.905,67.47230201740307,66.33769798259694,0.017,0.6102,0.1700000000000017,0.22,0.3282112486946143,,9777.34,0.84,-549169,67.16,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.9969,2.5884,False,False
2026-06-13 02:45:00,67.03,67.05,66.87,66.97,9103.251,66.925,67.1592,66.38325,65.3415875,67.07076261894952,67.01589571913118,67.00829913255853,0.054866899818335924,0.029851718327124847,0.025015181491211076,15.477597397213916,48.36,37.94,54.85,66.925,67.47035357917412,66.37964642082588,0.0163,0.5413,0.1799999999999926,0.22,0.3285053008809915,,9779.26,0.93,-558272,67.14,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.9135,2.6803,False,False
2026-06-13 03:00:00,66.97,67.05,66.95,66.96,13809.735,66.9405,67.15400000000001,66.39725,65.3385,67.0537222160342,67.01175529549182,67.00640504892878,0.041966920542378716,0.032274758770175625,0.009692161772203091,14.953589910281366,48.01,20.61,37.0,66.9405,67.47034506176422,66.41065493823578,0.0158,0.5184,0.09999999999999432,0.21,0.31362007168458783,,9663.16,1.43,-572082,67.13,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.8996,2.6956,False,False
2026-06-13 03:15:00,66.96,67.0,66.7,66.8,17122.826,66.94550000000001,67.13119999999999,66.40985,65.3350375,67.01468802895202,66.99606971804798,66.99831073328453,0.018618310904045643,0.029543469196949633,-0.01092515829290399,15.565349398285115,42.7,9.0,22.52,66.94550000000001,67.46762017169083,66.4233798283092,0.0156,0.3607,0.29999999999999716,0.22,0.3293413173652695,,10282.65,1.67,-589205,67.1,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.6766,2.9416,False,False
2026-06-13 03:30:00,66.8,66.9,66.77,66.89,9291.088,66.9615,67.0934,66.4198,65.3320625,66.99550525526709,66.98821270189627,66.99406325354788,0.007292553370817245,0.025093286031723158,-0.017800732660905913,16.13341178000288,46.3,4.86,11.49,66.9615,67.45393861493179,66.46906138506822,0.0147,0.4274,0.13000000000000966,0.21,0.3139482732844969,,10416.78,0.89,-579914,67.08,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.8022,2.8031,False,False
2026-06-13 03:45:00,66.89,66.96,66.87,66.88,3939.983,66.974,67.067,66.4297,65.3292875,66.97773521599524,66.98019694620025,66.98959018478129,-0.0024617302050131684,0.019582282784375894,-0.022044012989389062,16.268117533896298,45.95,9.25,7.7,66.974,67.44314928608476,66.50485071391525,0.014,0.3998,0.0899999999999892,0.2,0.299043062200957,,10123.92,0.39,-583854,67.08,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.7883,2.8185,False,False
2026-06-13 04:00:00,66.87,66.92,66.72,66.74,10000.99,66.98150000000001,67.0468,66.4394,65.3266125,66.94116056738059,66.96240457981504,66.9798023343977,-0.021244012434451065,0.011417023740610504,-0.03266103617506157,17.019948113826235,41.31,9.25,7.79,66.98150000000001,67.42910297257157,66.53389702742845,0.0134,0.2302,0.20000000000000284,0.2,0.2996703626011388,,10389.56,0.96,-593855,67.07,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.5927,3.0342,False,False
2026-06-13 04:15:00,66.74,66.86,66.7,66.76,20475.476,66.988,67.03699999999999,66.45045,65.324075,66.91328971086051,66.94741164797689,66.97118263500957,-0.03412193711638167,0.0023092315692120682,-0.03643116868559374,17.797222384396477,42.21,5.54,8.01,66.988,67.41752115321006,66.55847884678994,0.0128,0.2346,0.1599999999999966,0.2,0.2995805871779509,,11182.95,1.83,-573379,67.04,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.6207,3.0033,False,False
2026-06-13 04:30:00,66.76,66.95,66.75,66.91,4760.295,67.0025,67.02159999999999,66.46260000000001,65.3216,66.91278360149735,66.94464041479343,66.96878331598958,-0.03185681329607348,-0.004523977403845043,-0.02733283589222844,17.89464995412535,48.57,10.43,8.41,67.0025,67.39794112610198,66.60705887389801,0.0118,0.383,0.20000000000000284,0.2,0.2989089822149156,,11043.66,0.43,-568619,67.03,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.8301,2.7724,False,False
2026-06-13 04:45:00,66.91,66.96,66.64,66.67,11224.424,66.995,67.0022,66.47335,65.3189125,66.87543227819006,66.92429668036428,66.95706632320568,-0.0488644021742175,-0.013392062357919536,-0.035472339816297965,18.461641444541115,40.83,10.43,8.8,66.995,67.41021078984328,66.57978921015673,0.0124,0.1086,0.3199999999999932,0.21,0.3149842507874606,,11258.87,1.0,-579843,67.02,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.4947,3.1423,False,False
2026-06-13 05:00:00,66.67,66.87,66.63,66.8,21972.75,66.98949999999999,66.9834,66.48515,65.316325,66.86382731231467,66.91508951885581,66.95090685955056,-0.05126220654113922,-0.020966091194563476,-0.030296115346575746,19.030593031658235,45.86,15.6,12.15,66.98949999999999,67.41229645470077,66.56670354529922,0.0126,0.2759,0.2400000000000091,0.21,0.31437125748503,,12049.51,1.82,-557870,67.0,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.6766,2.9416,False,False
2026-06-13 05:15:00,66.8,66.88,66.69,66.7,7647.404,66.9795,66.9572,66.49610000000001,65.3143,66.8386231104201,66.89915696190353,66.9410673748623,-0.06053385148342727,-0.02887964325233624,-0.03165420823109103,19.481627682855667,42.84,9.95,11.99,66.9795,67.42028757266148,66.53871242733852,0.0132,0.183,0.18999999999999773,0.21,0.3148425787106447,,12043.77,0.63,-565518,66.99,67.2,68.44,70.07,65.57,64.33,62.34,68.76499999999999,6.5367,3.096,False,False
